33;600;5114;17;09:04:00
33;600;5115;18;09:04:00
34;600;5090;1;08:50:00
34;600;5091;2;08:50:00
34;600;5092;3;08:51:00
34;600;5094;4;08:51:00
34;600;5096;5;08:52:00
34;600;5098;6;08:53:00
34;600;5100;7;08:54:00
34;600;5103;8;08:55:00
34;600;5106;9;08:57:00
34;600;5029;10;08:58:00
34;600;5027;11;08:59:00
34;600;5025;12;09:00:00
34;600;5032;13;09:01:00
34;600;5108;14;09:03:00
34;600;5110;15;09:04:00
34;600;5112;16;09:04:00
34;600;5114;17;09:05:00
34;600;5115;18;09:06:00
35;701;5317;1;08:50:00
35;701;5226;2;08:50:00
35;701;5224;3;08:51:00
35;701;5115;4;08:51:00
35;701;5116;5;08:52:00
35;701;5117;6;08:52:00
35;701;5118;7;08:53:00
35;701;5119;8;08:54:00
35;701;5109;9;08:55:00
35;701;5023;10;08:56:00
35;701;5351;11;08:57:00
35;701;5026;12;08:57:00
35;701;5028;13;08:58:00
35;701;5104;14;08:59:00
35;701;5102;15;09:00:00
35;701;5101;16;09:01:00
35;701;5099;17;09:02:00
35;701;5097;18;09:02:00
35;701;5095;19;09:03:00
35;701;5093;20;09:04:00
35;701;5090;21;09:05:00
36;700;5115;1;08:54:00
36;700;5116;2;08:55:00
36;700;5117;3;08:55:00
36;700;5118;4;08:56:00
36;700;5119;5;08:57:00
36;700;5109;6;08:58:00
36;700;5023;7;08:59:00
36;700;5351;8;09:00:00
36;700;5026;9;09:01:00
36;700;5028;10;09:02:00
36;700;5104;11;09:03:00
36;700;5102;12;09:05:00
36;700;5101;13;09:06:00
36;700;5099;14;09:07:00
36;700;5097;15;09:07:00
36;700;5095;16;09:08:00
36;700;5093;17;09:09:00
36;700;5090;18;09:10:00
37;600;5090;1;09:05:00
37;600;5091;2;09:05:00
37;600;5092;3;09:06:00
37;600;5094;4;09:06:00
37;600;5096;5;09:07:00
37;600;5098;6;09:08:00
37;600;5100;7;09:09:00
37;600;5103;8;09:10:00
37;600;5106;9;09:12:00
37;600;5029;10;09:13:00
37;600;5027;11;09:14:00
37;600;5025;12;09:15:00
37;600;5032;13;09:15:00
37;600;5108;14;09:17:00
37;600;5110;15;09:18:00
37;600;5112;16;09:18:00
37;600;5114;17;09:19:00
37;600;5115;18;09:19:00
38;600;5090;1;09:05:00
38;600;5091;2;09:05:00
38;600;5092;3;09:06:00
38;600;5094;4;09:06:00
38;600;5096;5;09:07:00
38;600;5098;6;09:08:00
38;600;5100;7;09:09:00
38;600;5103;8;09:10:00
38;600;5106;9;09:12:00
38;600;5029;10;09:13:00
38;600;5027;11;09:14:00
38;600;5025;12;09:15:00
38;600;5032;13;09:16:00
38;600;5108;14;09:18:00
38;600;5110;15;09:19:00
38;600;5112;16;09:19:00
38;600;5114;17;09:20:00
38;600;5115;18;09:21:00
39;700;5115;1;09:09:00
39;700;5116;2;09:10:00
39;700;5117;3;09:10:00
39;700;5118;4;09:11:00
39;700;5119;5;09:12:00
39;700;5109;6;09:13:00
39;700;5023;7;09:14:00
39;700;5351;8;09:15:00
39;700;5026;9;09:16:00
39;700;5028;10;09:17:00
39;700;5104;11;09:18:00
39;700;5102;12;09:20:00
39;700;5101;13;09:21:00
39;700;5099;14;09:22:00
39;700;5097;15;09:22:00
39;700;5095;16;09:23:00
39;700;5093;17;09:24:00
39;700;5090;18;09:25:00
40;600;5090;1;09:20:00
40;600;5091;2;09:20:00
40;600;5092;3;09:21:00
40;600;5094;4;09:21:00
40;600;5096;5;09:22:00
40;600;5098;6;09:23:00
40;600;5100;7;09:24:00
40;600;5103;8;09:25:00
40;600;5106;9;09:27:00
40;600;5029;10;09:28:00
40;600;5027;11;09:29:00
40;600;5025;12;09:30:00
40;600;5032;13;09:30:00
40;600;5108;14;09:32:00
40;600;5110;15;09:33:00
40;600;5112;16;09:33:00
40;600;5114;17;09:34:00
40;600;5115;18;09:34:00
41;600;5090;1;09:20:00
41;600;5091;2;09:20:00
41;600;5092;3;09:21:00
41;600;5094;4;09:21:00
41;600;5096;5;09:22:00
41;600;5098;6;09:23:00
41;600;5100;7;09:24:00
41;600;5103;8;09:25:00
41;600;5106;9;09:27:00
41;600;5029;10;09:28:00
41;600;5027;11;09:29:00
41;600;5025;12;09:30:00
41;600;5032;13;09:31:00
41;600;5108;14;09:33:00
41;600;5110;15;09:34:00
41;600;5112;16;09:34:00
41;600;5114;17;09:35:00
41;600;5115;18;09:36:00
42;700;5115;1;09:24:00
42;700;5116;2;09:25:00
42;700;5117;3;09:25:00
42;700;5118;4;09:26:00
42;700;5119;5;09:27:00
42;700;5109;6;09:28:00
42;700;5023;7;09:29:00
42;700;5351;8;09:30:00
42;700;5026;9;09:31:00
42;700;5028;10;09:32:00
42;700;5104;11;09:33:00
42;700;5102;12;09:35:00
42;700;5101;13;09:36:00
42;700;5099;14;09:37:00
42;700;5097;15;09:37:00
42;700;5095;16;09:38:00
42;700;5093;17;09:39:00
42;700;5090;18;09:40:00
43;601;5090;1;09:25:00
43;601;5091;2;09:25:00
43;601;5092;3;09:26:00
43;601;5094;4;09:26:00
43;601;5096;5;09:27:00
43;601;5098;6;09:28:00
43;601;5100;7;09:29:00
43;601;5103;8;09:30:00
43;601;5106;9;09:32:00
43;601;5029;10;09:33:00
43;601;5027;11;09:34:00
43;601;5025;12;09:35:00
43;601;5032;13;09:35:00
43;601;5108;14;09:37:00
43;601;5110;15;09:38:00
43;601;5112;16;09:38:00
43;601;5114;17;09:39:00
43;601;5223;18;09:40:00
43;601;5225;19;09:41:00
43;601;5317;20;09:42:00
44;600;5090;1;09:35:00
44;600;5091;2;09:35:00
44;600;5092;3;09:36:00
44;600;5094;4;09:36:00
44;600;5096;5;09:37:00
44;600;5098;6;09:38:00
44;600;5100;7;09:39:00
44;600;5103;8;09:40:00
44;600;5106;9;09:42:00
44;600;5029;10;09:43:00
44;600;5027;11;09:44:00
44;600;5025;12;09:45:00
44;600;5032;13;09:45:00
44;600;5108;14;09:47:00
44;600;5110;15;09:48:00
44;600;5112;16;09:48:00
44;600;5114;17;09:49:00
44;600;5115;18;09:49:00
45;600;5090;1;09:35:00
45;600;5091;2;09:35:00
45;600;5092;3;09:36:00
45;600;5094;4;09:36:00
45;600;5096;5;09:37:00
45;600;5098;6;09:38:00
45;600;5100;7;09:39:00
45;600;5103;8;09:40:00
45;600;5106;9;09:42:00
45;600;5029;10;09:43:00
45;600;5027;11;09:44:00
45;600;5025;12;09:45:00
45;600;5032;13;09:46:00
45;600;5108;14;09:48:00
45;600;5110;15;09:49:00
45;600;5112;16;09:49:00
45;600;5114;17;09:50:00
45;600;5115;18;09:51:00
46;700;5115;1;09:39:00
46;700;5116;2;09:40:00
46;700;5117;3;09:40:00
46;700;5118;4;09:41:00
46;700;5119;5;09:42:00
46;700;5109;6;09:43:00
46;700;5023;7;09:44:00
46;700;5351;8;09:45:00
46;700;5026;9;09:46:00
46;700;5028;10;09:47:00
46;700;5104;11;09:48:00
46;700;5102;12;09:50:00
46;700;5101;13;09:51:00
46;700;5099;14;09:52:00
46;700;5097;15;09:52:00
46;700;5095;16;09:53:00
46;700;5093;17;09:54:00
46;700;5090;18;09:55:00
47;600;5090;1;09:50:00
47;600;5091;2;09:50:00
47;600;5092;3;09:51:00
47;600;5094;4;09:51:00
47;600;5096;5;09:52:00
47;600;5098;6;09:53:00
47;600;5100;7;09:54:00
47;600;5103;8;09:55:00
47;600;5106;9;09:57:00
47;600;5029;10;09:58:00
47;600;5027;11;09:59:00
47;600;5025;12;10:00:00
47;600;5032;13;10:00:00
47;600;5108;14;10:02:00
47;600;5110;15;10:03:00
47;600;5112;16;10:03:00
47;600;5114;17;10:04:00
47;600;5115;18;10:04:00
48;600;5090;1;09:50:00
48;600;5091;2;09:50:00
48;600;5092;3;09:51:00
48;600;5094;4;09:51:00
48;600;5096;5;09:52:00
48;600;5098;6;09:53:00
48;600;5100;7;09:54:00
48;600;5103;8;09:55:00
48;600;5106;9;09:57:00
48;600;5029;10;09:58:00
48;600;5027;11;09:59:00
48;600;5025;12;10:00:00
48;600;5032;13;10:01:00
48;600;5108;14;10:03:00
48;600;5110;15;10:04:00
48;600;5112;16;10:04:00
48;600;5114;17;10:05:00
48;600;5115;18;10:06:00
49;701;5317;1;09:50:00
49;701;5226;2;09:50:00
49;701;5224;3;09:51:00
49;701;5115;4;09:51:00
49;701;5116;5;09:52:00
49;701;5117;6;09:52:00
49;701;5118;7;09:53:00
49;701;5119;8;09:54:00
49;701;5109;9;09:55:00
49;701;5023;10;09:56:00
49;701;5351;11;09:57:00
49;701;5026;12;09:57:00
49;701;5028;13;09:58:00
49;701;5104;14;09:59:00
49;701;5102;15;10:00:00
49;701;5101;16;10:01:00
49;701;5099;17;10:02:00
49;701;5097;18;10:02:00
49;701;5095;19;10:03:00
49;701;5093;20;10:04:00
49;701;5090;21;10:05:00
50;700;5115;1;09:54:00
50;700;5116;2;09:55:00
50;700;5117;3;09:55:00
50;700;5118;4;09:56:00
50;700;5119;5;09:57:00
50;700;5109;6;09:58:00
50;700;5023;7;09:59:00
50;700;5351;8;10:00:00
50;700;5026;9;10:01:00
50;700;5028;10;10:02:00
50;700;5104;11;10:03:00
50;700;5102;12;10:05:00
50;700;5101;13;10:06:00
50;700;5099;14;10:07:00
50;700;5097;15;10:07:00
50;700;5095;16;10:08:00
50;700;5093;17;10:09:00
50;700;5090;18;10:10:00
51;600;5090;1;10:05:00
51;600;5091;2;10:05:00
51;600;5092;3;10:06:00
51;600;5094;4;10:06:00
51;600;5096;5;10:07:00
51;600;5098;6;10:08:00
51;600;5100;7;10:09:00
51;600;5103;8;10:10:00
51;600;5106;9;10:12:00
51;600;5029;10;10:13:00
51;600;5027;11;10:14:00
51;600;5025;12;10:15:00
51;600;5032;13;10:15:00
51;600;5108;14;10:17:00
51;600;5110;15;10:18:00
51;600;5112;16;10:18:00
51;600;5114;17;10:19:00
51;600;5115;18;10:19:00
52;600;5090;1;10:05:00
52;600;5091;2;10:05:00
52;600;5092;3;10:06:00
52;600;5094;4;10:06:00
52;600;5096;5;10:07:00
52;600;5098;6;10:08:00
52;600;5100;7;10:09:00
52;600;5103;8;10:10:00
52;600;5106;9;10:12:00
52;600;5029;10;10:13:00
52;600;5027;11;10:14:00
52;600;5025;12;10:15:00
52;600;5032;13;10:16:00
52;600;5108;14;10:18:00
52;600;5110;15;10:19:00
52;600;5112;16;10:19:00
52;600;5114;17;10:20:00
52;600;5115;18;10:21:00
53;700;5115;1;10:09:00
53;700;5116;2;10:10:00
53;700;5117;3;10:10:00
53;700;5118;4;10:11:00
53;700;5119;5;10:12:00
53;700;5109;6;10:13:00
53;700;5023;7;10:14:00
53;700;5351;8;10:15:00
53;700;5026;9;10:16:00
53;700;5028;10;10:17:00
53;700;5104;11;10:18:00
53;700;5102;12;10:20:00
53;700;5101;13;10:21:00
53;700;5099;14;10:22:00
53;700;5097;15;10:22:00
53;700;5095;16;10:23:00
53;700;5093;17;10:24:00
53;700;5090;18;10:25:00
54;600;5090;1;10:20:00
54;600;5091;2;10:20:00
54;600;5092;3;10:21:00
54;600;5094;4;10:21:00
54;600;5096;5;10:22:00
54;600;5098;6;10:23:00
54;600;5100;7;10:24:00
54;600;5103;8;10:25:00
54;600;5106;9;10:27:00
54;600;5029;10;10:28:00
54;600;5027;11;10:29:00
54;600;5025;12;10:30:00
54;600;5032;13;10:30:00
54;600;5108;14;10:32:00
54;600;5110;15;10:33:00
54;600;5112;16;10:33:00
